trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
1093,128,10:02:00,10:03:00,3,0
1093,127,10:10:00,10:11:00,2,1.4
1093,126,10:14:00,10:15:00,1,2.1
1093,125,10:20:00,10:21:00,0,4.5
1094,128,10:03:30,10:04:30,3,0
1094,127,10:11:30,10:12:30,2,1.4
1094,126,10:15:30,10:16:30,1,2.1
1094,125,10:21:30,10:22:30,0,4.5
1095,128,10:05:00,10:06:00,3,0
1095,127,10:13:00,10:14:00,2,1.4
1095,126,10:17:00,10:18:00,1,2.1
1095,125,10:23:00,10:24:00,0,4.5
1096,128,10:06:30,10:07:30,3,0
1096,127,10:14:30,10:15:30,2,1.4
1096,126,10:18:30,10:19:30,1,2.1
1096,125,10:24:30,10:25:30,0,4.5
1097,128,10:08:00,10:09:00,3,0
1097,127,10:16:00,10:17:00,2,1.4
1097,126,10:20:00,10:21:00,1,2.1
1097,125,10:26:00,10:27:00,0,4.5
1098,128,10:09:30,10:10:30,3,0
1098,127,10:17:30,10:18:30,2,1.4
1098,126,10:21:30,10:22:30,1,2.1
1098,125,10:27:30,10:28:30,0,4.5
1099,128,10:11:00,10:12:00,3,0
1099,127,10:19:00,10:20:00,2,1.4
1099,126,10:23:00,10:24:00,1,2.1
1099,125,10:29:00,10:30:00,0,4.5
1100,128,10:12:30,10:13:30,3,0
1100,127,10:20:30,10:21:30,2,1.4
1100,126,10:24:30,10:25:30,1,2.1
1100,125,10:30:30,10:31:30,0,4.5
1101,128,10:14:00,10:15:00,3,0
1101,127,10:22:00,10:23:00,2,1.4
1101,126,10:26:00,10:27:00,1,2.1
1101,125,10:32:00,10:33:00,0,4.5
1102,128,10:15:30,10:16:30,3,0
1102,127,10:23:30,10:24:30,2,1.4
1102,126,10:27:30,10:28:30,1,2.1
1102,125,10:33:30,10:34:30,0,4.5
1103,128,10:17:00,10:18:00,3,0
1103,127,10:25:00,10:26:00,2,1.4
1103,126,10:29:00,10:30:00,1,2.1
1103,125,10:35:00,10:36:00,0,4.5
1104,128,10:18:30,10:19:30,3,0
1104,127,10:26:30,10:27:30,2,1.4
1104,126,10:30:30,10:31:30,1,2.1
1104,125,10:36:30,10:37:30,0,4.5
1105,128,10:20:00,10:21:00,3,0
1105,127,10:28:00,10:29:00,2,1.4
1105,126,10:32:00,10:33:00,1,2.1
1105,125,10:38:00,10:39:00,0,4.5
1106,128,10:21:30,10:22:30,3,0
1106,127,10:29:30,10:30:30,2,1.4
1106,126,10:33:30,10:34:30,1,2.1
1106,125,10:39:30,10:40:30,0,4.5
1107,128,10:23:00,10:24:00,3,0
1107,127,10:31:00,10:32:00,2,1.4
1107,126,10:35:00,10:36:00,1,2.1
1107,125,10:41:00,10:42:00,0,4.5
1108,128,10:24:30,10:25:30,3,0
1108,127,10:32:30,10:33:30,2,1.4
1108,126,10:36:30,10:37:30,1,2.1
1108,125,10:42:30,10:43:30,0,4.5
1109,128,10:26:00,10:27:00,3,0
1109,127,10:34:00,10:35:00,2,1.4
1109,126,10:38:00,10:39:00,1,2.1
1109,125,10:44:00,10:45:00,0,4.5
1110,128,10:27:30,10:28:30,3,0
1110,127,10:35:30,10:36:30,2,1.4
1110,126,10:39:30,10:40:30,1,2.1
1110,125,10:45:30,10:46:30,0,4.5
1111,128,10:29:00,10:30:00,3,0
1111,127,10:37:00,10:38:00,2,1.4
1111,126,10:41:00,10:42:00,1,2.1
1111,125,10:47:00,10:48:00,0,4.5
1112,128,10:30:30,10:31:30,3,0
1112,127,10:38:30,10:39:30,2,1.4
1112,126,10:42:30,10:43:30,1,2.1
1112,125,10:48:30,10:49:30,0,4.5
1113,128,10:32:00,10:33:00,3,0
1113,127,10:40:00,10:41:00,2,1.4
1113,126,10:44:00,10:45:00,1,2.1
1113,125,10:50:00,10:51:00,0,4.5
1114,128,10:33:30,10:34:30,3,0
1114,127,10:41:30,10:42:30,2,1.4
1114,126,10:45:30,10:46:30,1,2.1
1114,125,10:51:30,10:52:30,0,4.5
1115,128,10:35:00,10:36:00,3,0
1115,127,10:43:00,10:44:00,2,1.4
1115,126,10:47:00,10:48:00,1,2.1
1115,125,10:53:00,10:54:00,0,4.5
1116,128,10:36:30,10:37:30,3,0
1116,127,10:44:30,10:45:30,2,1.4
1116,126,10:48:30,10:49:30,1,2.1
1116,125,10:54:30,10:55:30,0,4.5
1117,128,10:38:00,10:39:00,3,0
1117,127,10:46:00,10:47:00,2,1.4
1117,126,10:50:00,10:51:00,1,2.1
1117,125,10:56:00,10:57:00,0,4.5
1118,128,10:39:30,10:40:30,3,0
1118,127,10:47:30,10:48:30,2,1.4
1118,126,10:51:30,10:52:30,1,2.1
1118,125,10:57:30,10:58:30,0,4.5
1119,128,10:41:00,10:42:00,3,0
1119,127,10:49:00,10:50:00,2,1.4
1119,126,10:53:00,10:54:00,1,2.1
1119,125,10:59:00,11:00:00,0,4.5
1120,128,10:42:30,10:43:30,3,0
1120,127,10:50:30,10:51:30,2,1.4
1120,126,10:54:30,10:55:30,1,2.1
1120,125,11:00:30,11:01:30,0,4.5
1121,128,10:44:00,10:45:00,3,0
1121,127,10:52:00,10:53:00,2,1.4
1121,126,10:56:00,10:57:00,1,2.1
1121,125,11:02:00,11:03:00,0,4.5
1122,128,10:45:30,10:46:30,3,0
1122,127,10:53:30,10:54:30,2,1.4
1122,126,10:57:30,10:58:30,1,2.1
1122,125,11:03:30,11:04:30,0,4.5
1123,128,10:47:00,10:48:00,3,0
1123,127,10:55:00,10:56:00,2,1.4
1123,126,10:59:00,11:00:00,1,2.1
1123,125,11:05:00,11:06:00,0,4.5
1124,128,10:48:30,10:49:30,3,0
1124,127,10:56:30,10:57:30,2,1.4
1124,126,11:00:30,11:01:30,1,2.1
1124,125,11:06:30,11:07:30,0,4.5
1125,128,10:50:00,10:51:00,3,0
1125,127,10:58:00,10:59:00,2,1.4
1125,126,11:02:00,11:03:00,1,2.1
1125,125,11:08:00,11:09:00,0,4.5
1126,128,10:51:30,10:52:30,3,0
1126,127,10:59:30,11:00:30,2,1.4
1126,126,11:03:30,11:04:30,1,2.1
1126,125,11:09:30,11:10:30,0,4.5
1127,128,10:53:00,10:54:00,3,0
1127,127,11:01:00,11:02:00,2,1.4
1127,126,11:05:00,11:06:00,1,2.1
1127,125,11:11:00,11:12:00,0,4.5
1128,128,10:54:30,10:55:30,3,0
1128,127,11:02:30,11:03:30,2,1.4
1128,126,11:06:30,11:07:30,1,2.1
1128,125,11:12:30,11:13:30,0,4.5
1129,128,10:56:00,10:57:00,3,0
1129,127,11:04:00,11:05:00,2,1.4
1129,126,11:08:00,11:09:00,1,2.1
1129,125,11:14:00,11:15:00,0,4.5
1130,128,10:57:30,10:58:30,3,0
1130,127,11:05:30,11:06:30,2,1.4
1130,126,11:09:30,11:10:30,1,2.1
1130,125,11:15:30,11:16:30,0,4.5
1131,128,10:59:00,11:00:00,3,0
1131,127,11:07:00,11:08:00,2,1.4
1131,126,11:11:00,11:12:00,1,2.1
1131,125,11:17:00,11:18:00,0,4.5
1132,128,11:00:30,11:01:30,3,0
1132,127,11:08:30,11:09:30,2,1.4
1132,126,11:12:30,11:13:30,1,2.1
1132,125,11:18:30,11:19:30,0,4.5
1133,128,11:02:00,11:03:00,3,0
1133,127,11:10:00,11:11:00,2,1.4
1133,126,11:14:00,11:15:00,1,2.1
1133,125,11:20:00,11:21:00,0,4.5
1134,128,11:03:30,11:04:30,3,0
1134,127,11:11:30,11:12:30,2,1.4
1134,126,11:15:30,11:16:30,1,2.1
1134,125,11:21:30,11:22:30,0,4.5
1135,128,11:05:00,11:06:00,3,0
1135,127,11:13:00,11:14:00,2,1.4
1135,126,11:17:00,11:18:00,1,2.1
1135,125,11:23:00,11:24:00,0,4.5
1136,128,11:06:30,11:07:30,3,0
1136,127,11:14:30,11:15:30,2,1.4
1136,126,11:18:30,11:19:30,1,2.1
1136,125,11:24:30,11:25:30,0,4.5
1137,128,11:08:00,11:09:00,3,0
1137,127,11:16:00,11:17:00,2,1.4
1137,126,11:20:00,11:21:00,1,2.1
1137,125,11:26:00,11:27:00,0,4.5
1138,128,11:09:30,11:10:30,3,0
1138,127,11:17:30,11:18:30,2,1.4
1138,126,11:21:30,11:22:30,1,2.1
1138,125,11:27:30,11:28:30,0,4.5
1139,128,11:11:00,11:12:00,3,0
1139,127,11:19:00,11:20:00,2,1.4
1139,126,11:23:00,11:24:00,1,2.1
1139,125,11:29:00,11:30:00,0,4.5
1140,128,11:12:30,11:13:30,3,0
1140,127,11:20:30,11:21:30,2,1.4
1140,126,11:24:30,11:25:30,1,2.1
1140,125,11:30:30,11:31:30,0,4.5
1141,128,11:14:00,11:15:00,3,0
1141,127,11:22:00,11:23:00,2,1.4
1141,126,11:26:00,11:27:00,1,2.1
1141,125,11:32:00,11:33:00,0,4.5
1142,128,11:15:30,11:16:30,3,0
1142,127,11:23:30,11:24:30,2,1.4
1142,126,11:27:30,11:28:30,1,2.1
1142,125,11:33:30,11:34:30,0,4.5
1143,128,11:17:00,11:18:00,3,0
1143,127,11:25:00,11:26:00,2,1.4
1143,126,11:29:00,11:30:00,1,2.1
1143,125,11:35:00,11:36:00,0,4.5
1144,128,11:18:30,11:19:30,3,0
1144,127,11:26:30,11:27:30,2,1.4
1144,126,11:30:30,11:31:30,1,2.1
1144,125,11:36:30,11:37:30,0,4.5
1145,128,11:20:00,11:21:00,3,0
1145,127,11:28:00,11:29:00,2,1.4
1145,126,11:32:00,11:33:00,1,2.1
1145,125,11:38:00,11:39:00,0,4.5
1146,128,11:21:30,11:22:30,3,0
1146,127,11:29:30,11:30:30,2,1.4
1146,126,11:33:30,11:34:30,1,2.1
1146,125,11:39:30,11:40:30,0,4.5
1147,128,11:23:00,11:24:00,3,0
1147,127,11:31:00,11:32:00,2,1.4
1147,126,11:35:00,11:36:00,1,2.1
1147,125,11:41:00,11:42:00,0,4.5
1148,128,11:24:30,11:25:30,3,0
1148,127,11:32:30,11:33:30,2,1.4
1148,126,11:36:30,11:37:30,1,2.1
1148,125,11:42:30,11:43:30,0,4.5
1149,128,11:26:00,11:27:00,3,0
1149,127,11:34:00,11:35:00,2,1.4
1149,126,11:38:00,11:39:00,1,2.1
1149,125,11:44:00,11:45:00,0,4.5
1150,128,11:27:30,11:28:30,3,0
1150,127,11:35:30,11:36:30,2,1.4
1150,126,11:39:30,11:40:30,1,2.1
1150,125,11:45:30,11:46:30,0,4.5
1151,128,11:29:00,11:30:00,3,0
1151,127,11:37:00,11:38:00,2,1.4
1151,126,11:41:00,11:42:00,1,2.1
1151,125,11:47:00,11:48:00,0,4.5
1152,128,11:30:30,11:31:30,3,0
1152,127,11:38:30,11:39:30,2,1.4
1152,126,11:42:30,11:43:30,1,2.1
1152,125,11:48:30,11:49:30,0,4.5
1153,128,11:32:00,11:33:00,3,0
1153,127,11:40:00,11:41:00,2,1.4
1153,126,11:44:00,11:45:00,1,2.1
1153,125,11:50:00,11:51:00,0,4.5
1154,128,11:33:30,11:34:30,3,0
1154,127,11:41:30,11:42:30,2,1.4
1154,126,11:45:30,11:46:30,1,2.1
1154,125,11:51:30,11:52:30,0,4.5
1155,128,11:35:00,11:36:00,3,0
1155,127,11:43:00,11:44:00,2,1.4
1155,126,11:47:00,11:48:00,1,2.1
1155,125,11:53:00,11:54:00,0,4.5
1156,128,11:36:30,11:37:30,3,0
1156,127,11:44:30,11:45:30,2,1.4
1156,126,11:48:30,11:49:30,1,2.1
1156,125,11:54:30,11:55:30,0,4.5
1157,128,11:38:00,11:39:00,3,0
1157,127,11:46:00,11:47:00,2,1.4
1157,126,11:50:00,11:51:00,1,2.1
1157,125,11:56:00,11:57:00,0,4.5
1158,128,11:39:30,11:40:30,3,0
1158,127,11:47:30,11:48:30,2,1.4
1158,126,11:51:30,11:52:30,1,2.1
1158,125,11:57:30,11:58:30,0,4.5
1159,128,11:41:00,11:42:00,3,0
1159,127,11:49:00,11:50:00,2,1.4
1159,126,11:53:00,11:54:00,1,2.1
1159,125,11:59:00,12:00:00,0,4.5
1160,128,11:42:30,11:43:30,3,0
1160,127,11:50:30,11:51:30,2,1.4
1160,126,11:54:30,11:55:30,1,2.1
1160,125,12:00:30,12:01:30,0,4.5
1161,128,11:44:00,11:45:00,3,0
1161,127,11:52:00,11:53:00,2,1.4
1161,126,11:56:00,11:57:00,1,2.1
1161,125,12:02:00,12:03:00,0,4.5
1162,128,11:45:30,11:46:30,3,0
1162,127,11:53:30,11:54:30,2,1.4
1162,126,11:57:30,11:58:30,1,2.1
1162,125,12:03:30,12:04:30,0,4.5
1163,128,11:47:00,11:48:00,3,0
1163,127,11:55:00,11:56:00,2,1.4
1163,126,11:59:00,12:00:00,1,2.1
1163,125,12:05:00,12:06:00,0,4.5
1164,128,11:48:30,11:49:30,3,0
1164,127,11:56:30,11:57:30,2,1.4
1164,126,12:00:30,12:01:30,1,2.1
1164,125,12:06:30,12:07:30,0,4.5
1165,128,11:50:00,11:51:00,3,0
1165,127,11:58:00,11:59:00,2,1.4
1165,126,12:02:00,12:03:00,1,2.1
1165,125,12:08:00,12:09:00,0,4.5
1166,128,11:51:30,11:52:30,3,0
1166,127,11:59:30,12:00:30,2,1.4
1166,126,12:03:30,12:04:30,1,2.1
1166,125,12:09:30,12:10:30,0,4.5
1167,128,11:53:00,11:54:00,3,0
1167,127,12:01:00,12:02:00,2,1.4
1167,126,12:05:00,12:06:00,1,2.1
1167,125,12:11:00,12:12:00,0,4.5
1168,128,11:54:30,11:55:30,3,0
1168,127,12:02:30,12:03:30,2,1.4
1168,126,12:06:30,12:07:30,1,2.1
1168,125,12:12:30,12:13:30,0,4.5
1169,128,11:56:00,11:57:00,3,0
1169,127,12:04:00,12:05:00,2,1.4
1169,126,12:08:00,12:09:00,1,2.1
1169,125,12:14:00,12:15:00,0,4.5
1170,128,11:57:30,11:58:30,3,0
1170,127,12:05:30,12:06:30,2,1.4
1170,126,12:09:30,12:10:30,1,2.1
1170,125,12:15:30,12:16:30,0,4.5
1171,128,11:59:00,12:00:00,3,0
1171,127,12:07:00,12:08:00,2,1.4
1171,126,12:11:00,12:12:00,1,2.1
1171,125,12:17:00,12:18:00,0,4.5
1172,128,12:00:30,12:01:30,3,0
1172,127,12:08:30,12:09:30,2,1.4
1172,126,12:12:30,12:13:30,1,2.1
1172,125,12:18:30,12:19:30,0,4.5
1173,128,12:02:00,12:03:00,3,0
1173,127,12:10:00,12:11:00,2,1.4
1173,126,12:14:00,12:15:00,1,2.1
1173,125,12:20:00,12:21:00,0,4.5
1174,128,12:03:30,12:04:30,3,0
1174,127,12:11:30,12:12:30,2,1.4
1174,126,12:15:30,12:16:30,1,2.1
1174,125,12:21:30,12:22:30,0,4.5
1175,128,12:05:00,12:06:00,3,0
1175,127,12:13:00,12:14:00,2,1.4
1175,126,12:17:00,12:18:00,1,2.1
1175,125,12:23:00,12:24:00,0,4.5
1176,128,12:06:30,12:07:30,3,0
1176,127,12:14:30,12:15:30,2,1.4
1176,126,12:18:30,12:19:30,1,2.1
1176,125,12:24:30,12:25:30,0,4.5
1177,128,12:08:00,12:09:00,3,0
1177,127,12:16:00,12:17:00,2,1.4
1177,126,12:20:00,12:21:00,1,2.1
1177,125,12:26:00,12:27:00,0,4.5
1178,128,12:09:30,12:10:30,3,0
1178,127,12:17:30,12:18:30,2,1.4
1178,126,12:21:30,12:22:30,1,2.1
1178,125,12:27:30,12:28:30,0,4.5
1179,128,12:11:00,12:12:00,3,0
1179,127,12:19:00,12:20:00,2,1.4
1179,126,12:23:00,12:24:00,1,2.1
1179,125,12:29:00,12:30:00,0,4.5
1180,128,12:12:30,12:13:30,3,0
1180,127,12:20:30,12:21:30,2,1.4
1180,126,12:24:30,12:25:30,1,2.1
1180,125,12:30:30,12:31:30,0,4.5
1181,128,12:14:00,12:15:00,3,0
1181,127,12:22:00,12:23:00,2,1.4
1181,126,12:26:00,12:27:00,1,2.1
1181,125,12:32:00,12:33:00,0,4.5
1182,128,12:15:30,12:16:30,3,0
1182,127,12:23:30,12:24:30,2,1.4
1182,126,12:27:30,12:28:30,1,2.1
1182,125,12:33:30,12:34:30,0,4.5
1183,128,12:17:00,12:18:00,3,0
1183,127,12:25:00,12:26:00,2,1.4
1183,126,12:29:00,12:30:00,1,2.1
1183,125,12:35:00,12:36:00,0,4.5
1184,128,12:18:30,12:19:30,3,0
1184,127,12:26:30,12:27:30,2,1.4
1184,126,12:30:30,12:31:30,1,2.1
1184,125,12:36:30,12:37:30,0,4.5
1185,128,12:20:00,12:21:00,3,0
1185,127,12:28:00,12:29:00,2,1.4
1185,126,12:32:00,12:33:00,1,2.1
1185,125,12:38:00,12:39:00,0,4.5
1186,128,12:21:30,12:22:30,3,0
1186,127,12:29:30,12:30:30,2,1.4
1186,126,12:33:30,12:34:30,1,2.1
1186,125,12:39:30,12:40:30,0,4.5
1187,128,12:23:00,12:24:00,3,0
1187,127,12:31:00,12:32:00,2,1.4
1187,126,12:35:00,12:36:00,1,2.1
1187,125,12:41:00,12:42:00,0,4.5
1188,128,12:24:30,12:25:30,3,0
1188,127,12:32:30,12:33:30,2,1.4
1188,126,12:36:30,12:37:30,1,2.1
1188,125,12:42:30,12:43:30,0,4.5
1189,128,12:26:00,12:27:00,3,0
1189,127,12:34:00,12:35:00,2,1.4
1189,126,12:38:00,12:39:00,1,2.1
1189,125,12:44:00,12:45:00,0,4.5
1190,128,12:27:30,12:28:30,3,0
1190,127,12:35:30,12:36:30,2,1.4
1190,126,12:39:30,12:40:30,1,2.1
1190,125,12:45:30,12:46:30,0,4.5
1191,128,12:29:00,12:30:00,3,0
1191,127,12:37:00,12:38:00,2,1.4
1191,126,12:41:00,12:42:00,1,2.1
1191,125,12:47:00,12:48:00,0,4.5
1192,128,12:30:30,12:31:30,3,0
1192,127,12:38:30,12:39:30,2,1.4
1192,126,12:42:30,12:43:30,1,2.1
1192,125,12:48:30,12:49:30,0,4.5
1193,128,12:32:00,12:33:00,3,0
1193,127,12:40:00,12:41:00,2,1.4
1193,126,12:44:00,12:45:00,1,2.1
1193,125,12:50:00,12:51:00,0,4.5
1194,128,12:33:30,12:34:30,3,0
1194,127,12:41:30,12:42:30,2,1.4
1194,126,12:45:30,12:46:30,1,2.1
1194,125,12:51:30,12:52:30,0,4.5
1195,128,12:35:00,12:36:00,3,0
1195,127,12:43:00,12:44:00,2,1.4
1195,126,12:47:00,12:48:00,1,2.1
1195,125,12:53:00,12:54:00,0,4.5
1196,128,12:36:30,12:37:30,3,0
1196,127,12:44:30,12:45:30,2,1.4
1196,126,12:48:30,12:49:30,1,2.1
1196,125,12:54:30,12:55:30,0,4.5
1197,128,12:38:00,12:39:00,3,0
1197,127,12:46:00,12:47:00,2,1.4
1197,126,12:50:00,12:51:00,1,2.1
1197,125,12:56:00,12:57:00,0,4.5
1198,128,12:39:30,12:40:30,3,0
1198,127,12:47:30,12:48:30,2,1.4
1198,126,12:51:30,12:52:30,1,2.1
1198,125,12:57:30,12:58:30,0,4.5
1199,128,12:41:00,12:42:00,3,0
1199,127,12:49:00,12:50:00,2,1.4
1199,126,12:53:00,12:54:00,1,2.1
1199,125,12:59:00,13:00:00,0,4.5
1200,128,12:42:30,12:43:30,3,0
1200,127,12:50:30,12:51:30,2,1.4
1200,126,12:54:30,12:55:30,1,2.1
1200,125,13:00:30,13:01:30,0,4.5
1201,128,12:44:00,12:45:00,3,0
1201,127,12:52:00,12:53:00,2,1.4
1201,126,12:56:00,12:57:00,1,2.1
1201,125,13:02:00,13:03:00,0,4.5
1202,128,12:45:30,12:46:30,3,0
1202,127,12:53:30,12:54:30,2,1.4
1202,126,12:57:30,12:58:30,1,2.1
1202,125,13:03:30,13:04:30,0,4.5
1203,128,12:47:00,12:48:00,3,0
1203,127,12:55:00,12:56:00,2,1.4
1203,126,12:59:00,13:00:00,1,2.1
1203,125,13:05:00,13:06:00,0,4.5
1204,128,12:48:30,12:49:30,3,0
1204,127,12:56:30,12:57:30,2,1.4
1204,126,13:00:30,13:01:30,1,2.1
1204,125,13:06:30,13:07:30,0,4.5
1205,128,12:50:00,12:51:00,3,0
1205,127,12:58:00,12:59:00,2,1.4
1205,126,13:02:00,13:03:00,1,2.1
1205,125,13:08:00,13:09:00,0,4.5
1206,128,12:51:30,12:52:30,3,0
1206,127,12:59:30,13:00:30,2,1.4
1206,126,13:03:30,13:04:30,1,2.1
1206,125,13:09:30,13:10:30,0,4.5
1207,128,12:53:00,12:54:00,3,0
1207,127,13:01:00,13:02:00,2,1.4
1207,126,13:05:00,13:06:00,1,2.1
1207,125,13:11:00,13:12:00,0,4.5
1208,128,12:54:30,12:55:30,3,0
1208,127,13:02:30,13:03:30,2,1.4
1208,126,13:06:30,13:07:30,1,2.1
1208,125,13:12:30,13:13:30,0,4.5
1209,128,12:56:00,12:57:00,3,0
1209,127,13:04:00,13:05:00,2,1.4
1209,126,13:08:00,13:09:00,1,2.1
1209,125,13:14:00,13:15:00,0,4.5
1210,128,12:57:30,12:58:30,3,0
1210,127,13:05:30,13:06:30,2,1.4
1210,126,13:09:30,13:10:30,1,2.1
1210,125,13:15:30,13:16:30,0,4.5
1211,128,12:59:00,13:00:00,3,0
1211,127,13:07:00,13:08:00,2,1.4
1211,126,13:11:00,13:12:00,1,2.1
1211,125,13:17:00,13:18:00,0,4.5
1212,128,13:00:30,13:01:30,3,0
1212,127,13:08:30,13:09:30,2,1.4
1212,126,13:12:30,13:13:30,1,2.1
1212,125,13:18:30,13:19:30,0,4.5
1213,128,13:02:00,13:03:00,3,0
1213,127,13:10:00,13:11:00,2,1.4
1213,126,13:14:00,13:15:00,1,2.1
1213,125,13:20:00,13:21:00,0,4.5
1214,128,13:03:30,13:04:30,3,0
1214,127,13:11:30,13:12:30,2,1.4
1214,126,13:15:30,13:16:30,1,2.1
1214,125,13:21:30,13:22:30,0,4.5
1215,128,13:05:00,13:06:00,3,0
1215,127,13:13:00,13:14:00,2,1.4
1215,126,13:17:00,13:18:00,1,2.1
1215,125,13:23:00,13:24:00,0,4.5
1216,128,13:06:30,13:07:30,3,0
1216,127,13:14:30,13:15:30,2,1.4
1216,126,13:18:30,13:19:30,1,2.1
1216,125,13:24:30,13:25:30,0,4.5
1217,128,13:08:00,13:09:00,3,0
1217,127,13:16:00,13:17:00,2,1.4
1217,126,13:20:00,13:21:00,1,2.1
1217,125,13:26:00,13:27:00,0,4.5
1218,128,13:09:30,13:10:30,3,0
1218,127,13:17:30,13:18:30,2,1.4
1218,126,13:21:30,13:22:30,1,2.1
1218,125,13:27:30,13:28:30,0,4.5
1219,128,13:11:00,13:12:00,3,0
1219,127,13:19:00,13:20:00,2,1.4
1219,126,13:23:00,13:24:00,1,2.1
1219,125,13:29:00,13:30:00,0,4.5
1220,128,13:12:30,13:13:30,3,0
1220,127,13:20:30,13:21:30,2,1.4
1220,126,13:24:30,13:25:30,1,2.1
1220,125,13:30:30,13:31:30,0,4.5
1221,128,13:14:00,13:15:00,3,0
1221,127,13:22:00,13:23:00,2,1.4
1221,126,13:26:00,13:27:00,1,2.1
1221,125,13:32:00,13:33:00,0,4.5
1222,128,13:15:30,13:16:30,3,0
1222,127,13:23:30,13:24:30,2,1.4
1222,126,13:27:30,13:28:30,1,2.1
1222,125,13:33:30,13:34:30,0,4.5
1223,128,13:17:00,13:18:00,3,0
1223,127,13:25:00,13:26:00,2,1.4
1223,126,13:29:00,13:30:00,1,2.1
1223,125,13:35:00,13:36:00,0,4.5
1224,128,13:18:30,13:19:30,3,0
1224,127,13:26:30,13:27:30,2,1.4
1224,126,13:30:30,13:31:30,1,2.1
1224,125,13:36:30,13:37:30,0,4.5
1225,128,13:20:00,13:21:00,3,0
1225,127,13:28:00,13:29:00,2,1.4
1225,126,13:32:00,13:33:00,1,2.1
1225,125,13:38:00,13:39:00,0,4.5
1226,128,13:21:30,13:22:30,3,0
1226,127,13:29:30,13:30:30,2,1.4
1226,126,13:33:30,13:34:30,1,2.1
1226,125,13:39:30,13:40:30,0,4.5
1227,128,13:23:00,13:24:00,3,0
1227,127,13:31:00,13:32:00,2,1.4
1227,126,13:35:00,13:36:00,1,2.1
1227,125,13:41:00,13:42:00,0,4.5
1228,128,13:24:30,13:25:30,3,0
1228,127,13:32:30,13:33:30,2,1.4
1228,126,13:36:30,13:37:30,1,2.1
1228,125,13:42:30,13:43:30,0,4.5
1229,128,13:26:00,13:27:00,3,0
1229,127,13:34:00,13:35:00,2,1.4
1229,126,13:38:00,13:39:00,1,2.1
1229,125,13:44:00,13:45:00,0,4.5
1230,128,13:27:30,13:28:30,3,0
1230,127,13:35:30,13:36:30,2,1.4
1230,126,13:39:30,13:40:30,1,2.1
1230,125,13:45:30,13:46:30,0,4.5
1231,128,13:29:00,13:30:00,3,0
1231,127,13:37:00,13:38:00,2,1.4
1231,126,13:41:00,13:42:00,1,2.1
1231,125,13:47:00,13:48:00,0,4.5
1232,128,13:30:30,13:31:30,3,0
1232,127,13:38:30,13:39:30,2,1.4
1232,126,13:42:30,13:43:30,1,2.1
1232,125,13:48:30,13:49:30,0,4.5
1233,128,13:32:00,13:33:00,3,0
1233,127,13:40:00,13:41:00,2,1.4
1233,126,13:44:00,13:45:00,1,2.1
1233,125,13:50:00,13:51:00,0,4.5
1234,128,13:33:30,13:34:30,3,0
1234,127,13:41:30,13:42:30,2,1.4
1234,126,13:45:30,13:46:30,1,2.1
1234,125,13:51:30,13:52:30,0,4.5
1235,128,13:35:00,13:36:00,3,0
1235,127,13:43:00,13:44:00,2,1.4
1235,126,13:47:00,13:48:00,1,2.1
1235,125,13:53:00,13:54:00,0,4.5
1236,128,13:36:30,13:37:30,3,0
1236,127,13:44:30,13:45:30,2,1.4
1236,126,13:48:30,13:49:30,1,2.1
1236,125,13:54:30,13:55:30,0,4.5
1237,128,13:38:00,13:39:00,3,0
1237,127,13:46:00,13:47:00,2,1.4
1237,126,13:50:00,13:51:00,1,2.1
1237,125,13:56:00,13:57:00,0,4.5
1238,128,13:39:30,13:40:30,3,0
1238,127,13:47:30,13:48:30,2,1.4
1238,126,13:51:30,13:52:30,1,2.1
1238,125,13:57:30,13:58:30,0,4.5
1239,128,13:41:00,13:42:00,3,0
1239,127,13:49:00,13:50:00,2,1.4
1239,126,13:53:00,13:54:00,1,2.1
1239,125,13:59:00,14:00:00,0,4.5
1240,128,13:42:30,13:43:30,3,0
1240,127,13:50:30,13:51:30,2,1.4
1240,126,13:54:30,13:55:30,1,2.1
1240,125,14:00:30,14:01:30,0,4.5
1241,128,13:44:00,13:45:00,3,0
1241,127,13:52:00,13:53:00,2,1.4
1241,126,13:56:00,13:57:00,1,2.1
1241,125,14:02:00,14:03:00,0,4.5
1242,128,13:45:30,13:46:30,3,0
1242,127,13:53:30,13:54:30,2,1.4
1242,126,13:57:30,13:58:30,1,2.1
1242,125,14:03:30,14:04:30,0,4.5
1243,128,13:47:00,13:48:00,3,0
1243,127,13:55:00,13:56:00,2,1.4
1243,126,13:59:00,14:00:00,1,2.1
1243,125,14:05:00,14:06:00,0,4.5
1244,128,13:48:30,13:49:30,3,0
1244,127,13:56:30,13:57:30,2,1.4
1244,126,14:00:30,14:01:30,1,2.1
1244,125,14:06:30,14:07:30,0,4.5
1245,128,13:50:00,13:51:00,3,0
1245,127,13:58:00,13:59:00,2,1.4
1245,126,14:02:00,14:03:00,1,2.1
1245,125,14:08:00,14:09:00,0,4.5
1246,128,13:51:30,13:52:30,3,0
1246,127,13:59:30,14:00:30,2,1.4
1246,126,14:03:30,14:04:30,1,2.1
1246,125,14:09:30,14:10:30,0,4.5
1247,128,13:53:00,13:54:00,3,0
1247,127,14:01:00,14:02:00,2,1.4
1247,126,14:05:00,14:06:00,1,2.1
1247,125,14:11:00,14:12:00,0,4.5
