trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
204,122,17:47:00,17:50:00,4,,3.5
204,123,17:55:00,17:55:00,5,,4.5
204,113,17:57:00,17:57:00,6,,5
204,112,18:02:00,18:02:00,7,,6
204,61,18:07:00,18:07:00,8,,7
204,12,18:12:00,18:12:00,9,,8
205,12,18:29:00,18:35:00,0,,0
205,,18:40:00,18:40:00,1,,1
205,119,18:45:00,18:45:00,2,,2
205,121,18:47:00,18:47:00,3,,2.5
205,122,18:52:00,18:55:00,4,,3.5
205,123,19:00:00,19:00:00,5,,4.5
205,113,19:02:00,19:02:00,6,,5
205,112,19:07:00,19:07:00,7,,6
205,61,19:12:00,19:12:00,8,,7
205,12,19:17:00,19:17:00,9,,8
206,12,08:37:00,08:45:00,0,,0
206,40,08:50:00,08:50:00,1,,1
206,41,08:55:00,08:55:00,2,,2
206,42,09:00:00,09:00:00,3,,3
206,117,09:05:00,09:10:00,4,,4
206,118,09:15:00,09:15:00,5,,5
206,119,09:20:00,09:20:00,6,,6
206,120,09:22:00,09:22:00,7,,6.5
206,61,09:24:00,09:24:00,8,,7
206,12,09:29:00,09:29:00,9,,8
207,12,09:37:00,09:45:00,0,,0
207,40,09:50:00,09:50:00,1,,1
207,41,09:55:00,09:55:00,2,,2
207,42,10:00:00,10:00:00,3,,3
207,117,10:05:00,10:10:00,4,,4
207,118,10:15:00,10:15:00,5,,5
207,119,10:20:00,10:20:00,6,,6
207,120,10:22:00,10:22:00,7,,6.5
207,61,10:24:00,10:24:00,8,,7
207,12,10:29:00,10:29:00,9,,8
208,12,10:37:00,10:45:00,0,,0
208,40,10:50:00,10:50:00,1,,1
208,41,10:55:00,10:55:00,2,,2
208,42,11:00:00,11:00:00,3,,3
208,117,11:05:00,11:10:00,4,,4
208,118,11:15:00,11:15:00,5,,5
208,119,11:20:00,11:20:00,6,,6
208,120,11:22:00,11:22:00,7,,6.5
208,61,11:24:00,11:24:00,8,,7
208,12,11:29:00,11:29:00,9,,8
209,12,11:37:00,11:45:00,0,,0
209,40,11:50:00,11:50:00,1,,1
209,41,11:55:00,11:55:00,2,,2
209,42,12:00:00,12:00:00,3,,3
209,117,12:05:00,12:10:00,4,,4
209,118,12:15:00,12:15:00,5,,5
209,119,12:20:00,12:20:00,6,,6
209,120,12:22:00,12:22:00,7,,6.5
209,61,12:24:00,12:24:00,8,,7
209,12,12:29:00,12:29:00,9,,8
210,12,16:12:00,16:20:00,0,,0
210,40,16:25:00,16:25:00,1,,1
210,41,16:30:00,16:30:00,2,,2
210,42,16:35:00,16:35:00,3,,3
210,117,16:40:00,16:45:00,4,,4
210,118,16:50:00,16:50:00,5,,5
210,119,16:55:00,16:55:00,6,,6
210,120,16:57:00,16:57:00,7,,6.5
210,61,16:59:00,16:59:00,8,,7
210,12,17:04:00,17:04:00,9,,8
211,12,17:17:00,17:25:00,0,,0
211,40,17:30:00,17:30:00,1,,1
211,41,17:35:00,17:35:00,2,,2
211,42,17:40:00,17:40:00,3,,3
211,117,17:45:00,17:50:00,4,,4
211,118,17:55:00,17:55:00,5,,5
211,119,18:00:00,18:00:00,6,,6
211,120,18:02:00,18:02:00,7,,6.5
211,61,18:04:00,18:04:00,8,,7
211,12,18:09:00,18:09:00,9,,8
212,12,18:12:00,18:20:00,0,,0
212,40,18:25:00,18:25:00,1,,1
212,41,18:30:00,18:30:00,2,,2
212,42,18:35:00,18:35:00,3,,3
212,117,18:40:00,18:45:00,4,,4
212,118,18:50:00,18:50:00,5,,5
212,119,18:55:00,18:55:00,6,,6
212,120,18:57:00,18:57:00,7,,6.5
212,61,18:59:00,18:59:00,8,,7
212,12,19:04:00,19:04:00,9,,8
213,12,19:17:00,19:25:00,0,,0
213,40,19:30:00,19:30:00,1,,1
213,41,19:35:00,19:35:00,2,,2
213,42,19:40:00,19:40:00,3,,3
213,117,19:45:00,19:50:00,4,,4
213,118,19:55:00,19:55:00,5,,5
213,119,20:00:00,20:00:00,6,,6
213,120,20:02:00,20:02:00,7,,6.5
213,61,20:04:00,20:04:00,8,,7
213,12,20:09:00,20:09:00,9,,8
214,12,09:29:00,09:35:00,0,,0
214,,09:40:00,09:40:00,1,,1
214,119,09:45:00,09:45:00,2,,2
214,121,09:47:00,09:47:00,3,,2.5
214,122,09:52:00,09:55:00,4,,3.5
214,123,10:00:00,10:00:00,5,,4.5
214,113,10:02:00,10:02:00,6,,5
214,112,10:07:00,10:07:00,7,,6
214,61,10:12:00,10:12:00,8,,7
214,12,10:17:00,10:17:00,9,,8
215,12,10:29:00,10:35:00,0,,0
215,,10:40:00,10:40:00,1,,1
215,119,10:45:00,10:45:00,2,,2
215,121,10:47:00,10:47:00,3,,2.5
215,122,10:52:00,10:55:00,4,,3.5
215,123,11:00:00,11:00:00,5,,4.5
215,113,11:02:00,11:02:00,6,,5
215,112,11:07:00,11:07:00,7,,6
215,61,11:12:00,11:12:00,8,,7
215,12,11:17:00,11:17:00,9,,8
216,12,11:29:00,11:35:00,0,,0
216,,11:40:00,11:40:00,1,,1
216,119,11:45:00,11:45:00,2,,2
216,121,11:47:00,11:47:00,3,,2.5
216,122,11:52:00,11:55:00,4,,3.5
216,123,12:00:00,12:00:00,5,,4.5
216,113,12:02:00,12:02:00,6,,5
216,112,12:07:00,12:07:00,7,,6
216,61,12:12:00,12:12:00,8,,7
216,12,12:17:00,12:17:00,9,,8
217,12,12:29:00,12:35:00,0,,0
217,,12:40:00,12:40:00,1,,1
217,119,12:45:00,12:45:00,2,,2
217,121,12:47:00,12:47:00,3,,2.5
217,122,12:52:00,12:55:00,4,,3.5
217,123,13:00:00,13:00:00,5,,4.5
217,113,13:02:00,13:02:00,6,,5
217,112,13:07:00,13:07:00,7,,6
217,61,13:12:00,13:12:00,8,,7
217,12,13:17:00,13:17:00,9,,8
218,12,17:04:00,17:10:00,0,,0
218,,17:15:00,17:15:00,1,,1
218,119,17:20:00,17:20:00,2,,2
218,121,17:22:00,17:22:00,3,,2.5
218,122,17:27:00,17:30:00,4,,3.5
218,123,17:35:00,17:35:00,5,,4.5
218,113,17:37:00,17:37:00,6,,5
218,112,17:42:00,17:42:00,7,,6
218,61,17:47:00,17:47:00,8,,7
218,12,17:52:00,17:52:00,9,,8
219,12,18:09:00,18:15:00,0,,0
219,,18:20:00,18:20:00,1,,1
219,119,18:25:00,18:25:00,2,,2
219,121,18:27:00,18:27:00,3,,2.5
219,122,18:32:00,18:35:00,4,,3.5
219,123,18:40:00,18:40:00,5,,4.5
219,113,18:42:00,18:42:00,6,,5
219,112,18:47:00,18:47:00,7,,6
219,61,18:52:00,18:52:00,8,,7
219,12,18:57:00,18:57:00,9,,8
220,12,19:04:00,19:10:00,0,,0
220,,19:15:00,19:15:00,1,,1
220,119,19:20:00,19:20:00,2,,2
220,121,19:22:00,19:22:00,3,,2.5
220,122,19:27:00,19:30:00,4,,3.5
220,123,19:35:00,19:35:00,5,,4.5
220,113,19:37:00,19:37:00,6,,5
220,112,19:42:00,19:42:00,7,,6
220,61,19:47:00,19:47:00,8,,7
220,12,19:52:00,19:52:00,9,,8
221,12,20:09:00,20:15:00,0,,0
221,,20:20:00,20:20:00,1,,1
221,119,20:25:00,20:25:00,2,,2
221,121,20:27:00,20:27:00,3,,2.5
221,122,20:32:00,20:35:00,4,,3.5
221,123,20:40:00,20:40:00,5,,4.5
221,113,20:42:00,20:42:00,6,,5
221,112,20:47:00,20:47:00,7,,6
221,61,20:52:00,20:52:00,8,,7
221,12,20:57:00,20:57:00,9,,8
222,12,10:17:00,10:25:00,0,,0
222,40,10:30:00,10:30:00,1,,1
222,41,10:35:00,10:35:00,2,,2
222,42,10:40:00,10:40:00,3,,3
222,117,10:45:00,10:50:00,4,,4
222,118,10:55:00,10:55:00,5,,5
222,119,11:00:00,11:00:00,6,,6
222,120,11:02:00,11:02:00,7,,6.5
222,61,11:04:00,11:04:00,8,,7
222,12,11:09:00,11:09:00,9,,8
223,12,11:17:00,11:25:00,0,,0
223,40,11:30:00,11:30:00,1,,1
223,41,11:35:00,11:35:00,2,,2
223,42,11:40:00,11:40:00,3,,3
223,117,11:45:00,11:50:00,4,,4
223,118,11:55:00,11:55:00,5,,5
223,119,12:00:00,12:00:00,6,,6
223,120,12:02:00,12:02:00,7,,6.5
223,61,12:04:00,12:04:00,8,,7
223,12,12:09:00,12:09:00,9,,8
224,12,12:17:00,12:25:00,0,,0
224,40,12:30:00,12:30:00,1,,1
224,41,12:35:00,12:35:00,2,,2
224,42,12:40:00,12:40:00,3,,3
224,117,12:45:00,12:50:00,4,,4
224,118,12:55:00,12:55:00,5,,5
224,119,13:00:00,13:00:00,6,,6
224,120,13:02:00,13:02:00,7,,6.5
224,61,13:04:00,13:04:00,8,,7
224,12,13:09:00,13:09:00,9,,8
225,12,13:17:00,13:25:00,0,,0
225,40,13:30:00,13:30:00,1,,1
225,41,13:35:00,13:35:00,2,,2
225,42,13:40:00,13:40:00,3,,3
225,117,13:45:00,13:50:00,4,,4
225,118,13:55:00,13:55:00,5,,5
225,119,14:00:00,14:00:00,6,,6
225,120,14:02:00,14:02:00,7,,6.5
225,61,14:04:00,14:04:00,8,,7
225,12,14:09:00,14:09:00,9,,8
226,12,17:52:00,18:00:00,0,,0
226,40,18:05:00,18:05:00,1,,1
226,41,18:10:00,18:10:00,2,,2
226,42,18:15:00,18:15:00,3,,3
226,117,18:20:00,18:25:00,4,,4
226,118,18:30:00,18:30:00,5,,5
226,119,18:35:00,18:35:00,6,,6
226,120,18:37:00,18:37:00,7,,6.5
226,61,18:39:00,18:39:00,8,,7
226,12,18:44:00,18:44:00,9,,8
227,12,18:57:00,19:05:00,0,,0
227,40,19:10:00,19:10:00,1,,1
227,41,19:15:00,19:15:00,2,,2
227,42,19:20:00,19:20:00,3,,3
227,117,19:25:00,19:30:00,4,,4
227,118,19:35:00,19:35:00,5,,5
227,119,19:40:00,19:40:00,6,,6
227,120,19:42:00,19:42:00,7,,6.5
227,61,19:44:00,19:44:00,8,,7
227,12,19:49:00,19:49:00,9,,8
228,12,19:52:00,20:00:00,0,,0
228,40,20:05:00,20:05:00,1,,1
228,41,20:10:00,20:10:00,2,,2
228,42,20:15:00,20:15:00,3,,3
228,117,20:20:00,20:25:00,4,,4
228,118,20:30:00,20:30:00,5,,5
228,119,20:35:00,20:35:00,6,,6
228,120,20:37:00,20:37:00,7,,6.5
228,61,20:39:00,20:39:00,8,,7
228,12,20:44:00,20:44:00,9,,8
229,12,20:57:00,21:05:00,0,,0
229,40,21:10:00,21:10:00,1,,1
229,41,21:15:00,21:15:00,2,,2
229,42,21:20:00,21:20:00,3,,3
229,117,21:25:00,21:30:00,4,,4
229,118,21:35:00,21:35:00,5,,5
229,119,21:40:00,21:40:00,6,,6
229,120,21:42:00,21:42:00,7,,6.5
229,61,21:44:00,21:44:00,8,,7
229,12,21:49:00,21:49:00,9,,8
230,12,11:09:00,11:15:00,0,,0
230,11,11:19:00,11:19:00,1,,2
230,10,11:21:00,11:21:00,2,,3
230,9,11:25:00,11:25:00,3,,5
230,8,11:27:00,11:27:00,4,,6
230,7,11:29:00,11:29:00,5,,7
230,6,11:31:00,11:31:00,6,,8
230,5,11:35:00,11:35:00,7,,10
230,4,11:39:00,11:39:00,8,,12
230,3,11:43:00,11:43:00,9,,14
230,2,11:50:00,11:50:00,10,,17
230,1,11:57:00,11:57:00,11,,20
230,0,12:01:00,12:01:00,12,,22
230,33,12:03:00,12:03:00,13,,23
230,34,12:07:00,12:07:00,14,,25
230,35,12:09:00,12:09:00,15,,26
231,12,12:09:00,12:15:00,0,,0
231,11,12:19:00,12:19:00,1,,2
231,10,12:21:00,12:21:00,2,,3
231,9,12:25:00,12:25:00,3,,5
231,8,12:27:00,12:27:00,4,,6
231,7,12:29:00,12:29:00,5,,7
231,6,12:31:00,12:31:00,6,,8
231,5,12:35:00,12:35:00,7,,10
231,4,12:39:00,12:39:00,8,,12
231,3,12:43:00,12:43:00,9,,14
231,2,12:50:00,12:50:00,10,,17
231,1,12:57:00,12:57:00,11,,20
231,0,13:01:00,13:01:00,12,,22
231,33,13:03:00,13:03:00,13,,23
231,34,13:07:00,13:07:00,14,,25
231,35,13:09:00,13:09:00,15,,26
232,12,13:09:00,13:15:00,0,,0
232,11,13:19:00,13:19:00,1,,2
232,10,13:21:00,13:21:00,2,,3
232,9,13:25:00,13:25:00,3,,5
232,8,13:27:00,13:27:00,4,,6
232,7,13:29:00,13:29:00,5,,7
232,6,13:31:00,13:31:00,6,,8
232,5,13:35:00,13:35:00,7,,10
232,4,13:39:00,13:39:00,8,,12
232,3,13:43:00,13:43:00,9,,14
232,2,13:50:00,13:50:00,10,,17
232,1,13:57:00,13:57:00,11,,20
232,0,14:01:00,14:01:00,12,,22
232,33,14:03:00,14:03:00,13,,23
232,34,14:07:00,14:07:00,14,,25
232,35,14:09:00,14:09:00,15,,26
233,12,14:09:00,14:15:00,0,,0
233,11,14:19:00,14:19:00,1,,2
233,10,14:21:00,14:21:00,2,,3
233,9,14:25:00,14:25:00,3,,5
233,8,14:27:00,14:27:00,4,,6
233,7,14:29:00,14:29:00,5,,7
233,6,14:31:00,14:31:00,6,,8
233,5,14:35:00,14:35:00,7,,10
233,4,14:39:00,14:39:00,8,,12
233,3,14:43:00,14:43:00,9,,14
233,2,14:50:00,14:50:00,10,,17
233,1,14:57:00,14:57:00,11,,20
233,0,15:01:00,15:01:00,12,,22
233,33,15:03:00,15:03:00,13,,23
233,34,15:07:00,15:07:00,14,,25
233,35,15:09:00,15:09:00,15,,26
234,12,18:44:00,18:50:00,0,,0
234,11,18:54:00,18:54:00,1,,2
234,10,18:56:00,18:56:00,2,,3
234,9,19:00:00,19:00:00,3,,5
234,8,19:02:00,19:02:00,4,,6
234,7,19:04:00,19:04:00,5,,7
234,6,19:06:00,19:06:00,6,,8
234,5,19:10:00,19:10:00,7,,10
234,4,19:14:00,19:14:00,8,,12
234,3,19:18:00,19:18:00,9,,14
234,2,19:25:00,19:25:00,10,,17
234,1,19:32:00,19:32:00,11,,20
234,0,19:36:00,19:36:00,12,,22
234,33,19:38:00,19:38:00,13,,23
234,34,19:42:00,19:42:00,14,,25
234,35,19:44:00,19:44:00,15,,26
235,12,19:49:00,19:55:00,0,,0
235,11,19:59:00,19:59:00,1,,2
235,10,20:01:00,20:01:00,2,,3
235,9,20:05:00,20:05:00,3,,5
235,8,20:07:00,20:07:00,4,,6
235,7,20:09:00,20:09:00,5,,7
235,6,20:11:00,20:11:00,6,,8
235,5,20:15:00,20:15:00,7,,10
235,4,20:19:00,20:19:00,8,,12
235,3,20:23:00,20:23:00,9,,14
235,2,20:30:00,20:30:00,10,,17
235,1,20:37:00,20:37:00,11,,20
235,0,20:41:00,20:41:00,12,,22
235,33,20:43:00,20:43:00,13,,23
235,34,20:47:00,20:47:00,14,,25
235,35,20:49:00,20:49:00,15,,26
236,12,20:44:00,20:50:00,0,,0
236,11,20:54:00,20:54:00,1,,2
236,10,20:56:00,20:56:00,2,,3
236,9,21:00:00,21:00:00,3,,5
236,8,21:02:00,21:02:00,4,,6
236,7,21:04:00,21:04:00,5,,7
236,6,21:06:00,21:06:00,6,,8
236,5,21:10:00,21:10:00,7,,10
236,4,21:14:00,21:14:00,8,,12
236,3,21:18:00,21:18:00,9,,14
236,2,21:25:00,21:25:00,10,,17
236,1,21:32:00,21:32:00,11,,20
236,0,21:36:00,21:36:00,12,,22
236,33,21:38:00,21:38:00,13,,23
236,34,21:42:00,21:42:00,14,,25
236,35,21:44:00,21:44:00,15,,26
237,12,21:49:00,21:55:00,0,,0
237,11,21:59:00,21:59:00,1,,2
237,10,22:01:00,22:01:00,2,,3
237,9,22:05:00,22:05:00,3,,5
237,8,22:07:00,22:07:00,4,,6
237,7,22:09:00,22:09:00,5,,7
237,6,22:11:00,22:11:00,6,,8
237,5,22:15:00,22:15:00,7,,10
237,4,22:19:00,22:19:00,8,,12
237,3,22:23:00,22:23:00,9,,14
237,2,22:30:00,22:30:00,10,,17
237,1,22:37:00,22:37:00,11,,20
237,0,22:41:00,22:41:00,12,,22
237,33,22:43:00,22:43:00,13,,23
237,34,22:47:00,22:47:00,14,,25
237,35,22:49:00,22:49:00,15,,26
238,35,05:15:00,05:15:00,0,,0
238,34,05:17:00,05:22:00,1,,1
238,33,05:26:00,05:26:00,2,,3
238,0,05:28:00,05:28:00,3,,4
238,1,05:32:00,05:32:00,4,,6
238,2,05:39:00,05:39:00,5,,9
238,3,05:46:00,05:46:00,6,,12
238,4,05:50:00,05:50:00,7,,14
238,5,05:54:00,05:54:00,8,,16
238,6,05:58:00,05:58:00,9,,18
238,7,06:00:00,06:00:00,10,,19
238,8,06:02:00,06:02:00,11,,20
238,9,06:04:00,06:04:00,12,,21
238,10,06:08:00,06:08:00,13,,23
238,11,06:10:00,06:10:00,14,,24
238,12,06:18:00,06:23:00,15,,26
238,40,06:27:00,06:27:00,16,,27
238,41,06:31:00,06:31:00,17,,28
238,42,06:35:00,06:35:00,18,,29
238,43,06:39:00,06:39:00,19,,30
238,44,06:43:00,06:43:00,20,,31
238,45,06:47:00,06:47:00,21,,32
238,46,06:51:00,06:51:00,22,,33
238,47,06:55:00,06:55:00,23,,34
239,35,06:15:00,06:15:00,0,,0
239,34,06:17:00,06:22:00,1,,1
239,33,06:26:00,06:26:00,2,,3
239,0,06:28:00,06:28:00,3,,4
239,1,06:32:00,06:32:00,4,,6
239,2,06:39:00,06:39:00,5,,9
239,3,06:46:00,06:46:00,6,,12
239,4,06:50:00,06:50:00,7,,14
239,5,06:54:00,06:54:00,8,,16
239,6,06:58:00,06:58:00,9,,18
239,7,07:00:00,07:00:00,10,,19
239,8,07:02:00,07:02:00,11,,20
239,9,07:04:00,07:04:00,12,,21
239,10,07:08:00,07:08:00,13,,23
239,11,07:10:00,07:10:00,14,,24
239,12,07:18:00,07:23:00,15,,26
239,40,07:27:00,07:27:00,16,,27
239,41,07:31:00,07:31:00,17,,28
239,42,07:35:00,07:35:00,18,,29
239,43,07:39:00,07:39:00,19,,30
239,44,07:43:00,07:43:00,20,,31
239,45,07:47:00,07:47:00,21,,32
239,46,07:51:00,07:51:00,22,,33
239,47,07:55:00,07:55:00,23,,34
240,35,07:00:00,07:00:00,0,,0
240,34,07:02:00,07:07:00,1,,1
240,33,07:11:00,07:11:00,2,,3
240,0,07:13:00,07:13:00,3,,4
240,1,07:17:00,07:17:00,4,,6
240,2,07:24:00,07:24:00,5,,9
240,3,07:31:00,07:31:00,6,,12
240,4,07:35:00,07:35:00,7,,14
240,5,07:39:00,07:39:00,8,,16
240,6,07:43:00,07:43:00,9,,18
240,7,07:45:00,07:45:00,10,,19
240,8,07:47:00,07:47:00,11,,20
240,9,07:49:00,07:49:00,12,,21
240,10,07:53:00,07:53:00,13,,23
240,11,07:55:00,07:55:00,14,,24
240,12,08:03:00,08:08:00,15,,26
240,40,08:12:00,08:12:00,16,,27
240,41,08:16:00,08:16:00,17,,28
240,42,08:20:00,08:20:00,18,,29
240,43,08:24:00,08:24:00,19,,30
240,44,08:28:00,08:28:00,20,,31
240,45,08:32:00,08:32:00,21,,32
240,46,08:36:00,08:36:00,22,,33
240,47,08:40:00,08:40:00,23,,34
241,35,07:30:00,07:30:00,0,,0
241,34,07:32:00,07:37:00,1,,1
241,33,07:41:00,07:41:00,2,,3
241,0,07:43:00,07:43:00,3,,4
241,1,07:47:00,07:47:00,4,,6
241,2,07:54:00,07:54:00,5,,9
241,3,08:01:00,08:01:00,6,,12
241,4,08:05:00,08:05:00,7,,14
241,5,08:09:00,08:09:00,8,,16
241,6,08:13:00,08:13:00,9,,18
241,7,08:15:00,08:15:00,10,,19
241,8,08:17:00,08:17:00,11,,20
241,9,08:19:00,08:19:00,12,,21
241,10,08:23:00,08:23:00,13,,23
241,11,08:25:00,08:25:00,14,,24
241,12,08:33:00,08:38:00,15,,26
241,40,08:42:00,08:42:00,16,,27
241,41,08:46:00,08:46:00,17,,28
241,42,08:50:00,08:50:00,18,,29
241,43,08:54:00,08:54:00,19,,30
241,44,08:58:00,08:58:00,20,,31
241,45,09:02:00,09:02:00,21,,32
241,46,09:06:00,09:06:00,22,,33
241,47,09:10:00,09:10:00,23,,34
242,35,13:35:00,13:35:00,0,,0
242,34,13:37:00,13:42:00,1,,1
242,33,13:46:00,13:46:00,2,,3
242,0,13:48:00,13:48:00,3,,4
242,1,13:52:00,13:52:00,4,,6
242,2,13:59:00,13:59:00,5,,9
242,3,14:06:00,14:06:00,6,,12
242,4,14:10:00,14:10:00,7,,14
242,5,14:14:00,14:14:00,8,,16
242,6,14:18:00,14:18:00,9,,18
242,7,14:20:00,14:20:00,10,,19
242,8,14:22:00,14:22:00,11,,20
242,9,14:24:00,14:24:00,12,,21
242,10,14:28:00,14:28:00,13,,23
242,11,14:30:00,14:30:00,14,,24
242,12,14:38:00,14:43:00,15,,26
242,40,14:47:00,14:47:00,16,,27
242,41,14:51:00,14:51:00,17,,28
242,42,14:55:00,14:55:00,18,,29
242,43,14:59:00,14:59:00,19,,30
242,44,15:03:00,15:03:00,20,,31
242,45,15:07:00,15:07:00,21,,32
242,46,15:11:00,15:11:00,22,,33
242,47,15:15:00,15:15:00,23,,34
243,35,14:35:00,14:35:00,0,,0
243,34,14:37:00,14:42:00,1,,1
243,33,14:46:00,14:46:00,2,,3
243,0,14:48:00,14:48:00,3,,4
243,1,14:52:00,14:52:00,4,,6
243,2,14:59:00,14:59:00,5,,9
243,3,15:06:00,15:06:00,6,,12
243,4,15:10:00,15:10:00,7,,14
243,5,15:14:00,15:14:00,8,,16
243,6,15:18:00,15:18:00,9,,18
243,7,15:20:00,15:20:00,10,,19
243,8,15:22:00,15:22:00,11,,20
243,9,15:24:00,15:24:00,12,,21
243,10,15:28:00,15:28:00,13,,23
243,11,15:30:00,15:30:00,14,,24
243,12,15:38:00,15:43:00,15,,26
243,40,15:47:00,15:47:00,16,,27
243,41,15:51:00,15:51:00,17,,28
243,42,15:55:00,15:55:00,18,,29
243,43,15:59:00,15:59:00,19,,30
243,44,16:03:00,16:03:00,20,,31
243,45,16:07:00,16:07:00,21,,32
243,46,16:11:00,16:11:00,22,,33
243,47,16:15:00,16:15:00,23,,34
244,35,15:20:00,15:20:00,0,,0
244,34,15:22:00,15:27:00,1,,1
244,33,15:31:00,15:31:00,2,,3
244,0,15:33:00,15:33:00,3,,4
244,1,15:37:00,15:37:00,4,,6
244,2,15:44:00,15:44:00,5,,9
244,3,15:51:00,15:51:00,6,,12
244,4,15:55:00,15:55:00,7,,14
244,5,15:59:00,15:59:00,8,,16
244,6,16:03:00,16:03:00,9,,18
244,7,16:05:00,16:05:00,10,,19
244,8,16:07:00,16:07:00,11,,20
244,9,16:09:00,16:09:00,12,,21
244,10,16:13:00,16:13:00,13,,23
244,11,16:15:00,16:15:00,14,,24
244,12,16:23:00,16:28:00,15,,26
244,40,16:32:00,16:32:00,16,,27
244,41,16:36:00,16:36:00,17,,28
244,42,16:40:00,16:40:00,18,,29
244,43,16:44:00,16:44:00,19,,30
244,44,16:48:00,16:48:00,20,,31
244,45,16:52:00,16:52:00,21,,32
244,46,16:56:00,16:56:00,22,,33
244,47,17:00:00,17:00:00,23,,34
245,35,15:50:00,15:50:00,0,,0
245,34,15:52:00,15:57:00,1,,1
245,33,16:01:00,16:01:00,2,,3
245,0,16:03:00,16:03:00,3,,4
245,1,16:07:00,16:07:00,4,,6
245,2,16:14:00,16:14:00,5,,9
245,3,16:21:00,16:21:00,6,,12
245,4,16:25:00,16:25:00,7,,14
245,5,16:29:00,16:29:00,8,,16
245,6,16:33:00,16:33:00,9,,18
245,7,16:35:00,16:35:00,10,,19
245,8,16:37:00,16:37:00,11,,20
245,9,16:39:00,16:39:00,12,,21
245,10,16:43:00,16:43:00,13,,23
245,11,16:45:00,16:45:00,14,,24
245,12,16:53:00,16:58:00,15,,26
245,40,17:02:00,17:02:00,16,,27
245,41,17:06:00,17:06:00,17,,28
245,42,17:10:00,17:10:00,18,,29
245,43,17:14:00,17:14:00,19,,30
245,44,17:18:00,17:18:00,20,,31
245,45,17:22:00,17:22:00,21,,32
245,46,17:26:00,17:26:00,22,,33
245,47,17:30:00,17:30:00,23,,34
246,47,06:55:00,07:00:00,0,,0
246,46,07:04:00,07:04:00,1,,1
246,45,07:08:00,07:08:00,2,,2
246,44,07:12:00,07:12:00,3,,3
246,43,07:16:00,07:16:00,4,,4
246,42,07:20:00,07:20:00,5,,5
246,41,07:24:00,07:24:00,6,,6
246,40,07:28:00,07:28:00,7,,7
246,12,07:32:00,07:37:00,8,,8
246,40,07:41:00,07:41:00,9,,9
246,41,07:45:00,07:45:00,10,,10
246,42,07:49:00,07:49:00,11,,11
246,117,07:53:00,07:58:00,12,,12
246,118,08:02:00,08:02:00,13,,13
246,119,08:06:00,08:06:00,14,,14
246,120,08:08:00,08:08:00,15,,14.5
246,61,08:10:00,08:10:00,16,,15
246,12,08:14:00,08:14:00,17,,16
247,47,07:55:00,08:00:00,0,,0
247,46,08:04:00,08:04:00,1,,1
247,45,08:08:00,08:08:00,2,,2
247,44,08:12:00,08:12:00,3,,3
247,43,08:16:00,08:16:00,4,,4
247,42,08:20:00,08:20:00,5,,5
247,41,08:24:00,08:24:00,6,,6
247,40,08:28:00,08:28:00,7,,7
247,12,08:32:00,08:37:00,8,,8
247,40,08:41:00,08:41:00,9,,9
247,41,08:45:00,08:45:00,10,,10
247,42,08:49:00,08:49:00,11,,11
247,117,08:53:00,08:58:00,12,,12
247,118,09:02:00,09:02:00,13,,13
247,119,09:06:00,09:06:00,14,,14
247,120,09:08:00,09:08:00,15,,14.5
247,61,09:10:00,09:10:00,16,,15
247,12,09:14:00,09:14:00,17,,16
248,47,08:40:00,08:45:00,0,,0
248,46,08:49:00,08:49:00,1,,1
248,45,08:53:00,08:53:00,2,,2
248,44,08:57:00,08:57:00,3,,3
248,43,09:01:00,09:01:00,4,,4
248,42,09:05:00,09:05:00,5,,5
248,41,09:09:00,09:09:00,6,,6
248,40,09:13:00,09:13:00,7,,7
248,12,09:17:00,09:22:00,8,,8
248,40,09:26:00,09:26:00,9,,9
248,41,09:30:00,09:30:00,10,,10
248,42,09:34:00,09:34:00,11,,11
248,117,09:38:00,09:43:00,12,,12
248,118,09:47:00,09:47:00,13,,13
248,119,09:51:00,09:51:00,14,,14
248,120,09:53:00,09:53:00,15,,14.5
248,61,09:55:00,09:55:00,16,,15
248,12,09:59:00,09:59:00,17,,16
249,47,09:10:00,09:15:00,0,,0
249,46,09:19:00,09:19:00,1,,1
249,45,09:23:00,09:23:00,2,,2
249,44,09:27:00,09:27:00,3,,3
249,43,09:31:00,09:31:00,4,,4
249,42,09:35:00,09:35:00,5,,5
249,41,09:39:00,09:39:00,6,,6
249,40,09:43:00,09:43:00,7,,7
249,12,09:47:00,09:52:00,8,,8
249,40,09:56:00,09:56:00,9,,9
249,41,10:00:00,10:00:00,10,,10
249,42,10:04:00,10:04:00,11,,11
249,117,10:08:00,10:13:00,12,,12
249,118,10:17:00,10:17:00,13,,13
249,119,10:21:00,10:21:00,14,,14
249,120,10:23:00,10:23:00,15,,14.5
249,61,10:25:00,10:25:00,16,,15
249,12,10:29:00,10:29:00,17,,16
250,47,15:15:00,15:20:00,0,,0
250,46,15:24:00,15:24:00,1,,1
250,45,15:28:00,15:28:00,2,,2
250,44,15:32:00,15:32:00,3,,3
250,43,15:36:00,15:36:00,4,,4
250,42,15:40:00,15:40:00,5,,5
250,41,15:44:00,15:44:00,6,,6
250,40,15:48:00,15:48:00,7,,7
250,12,15:52:00,15:57:00,8,,8
250,40,16:01:00,16:01:00,9,,9
250,41,16:05:00,16:05:00,10,,10
250,42,16:09:00,16:09:00,11,,11
