shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30,25.303036,82.951852,83
30,25.305334,82.953579,84
30,25.305334,82.953579,85
30,25.307752,82.955437,86
30,25.310943,82.958592,87
30,25.313715,82.961712,88
30,25.315762,82.964344,89
30,25.315762,82.964344,90
30,25.315675,82.964234,91
30,25.31571,82.964747,92
30,25.31586,82.965381,93
30,25.316029,82.966371,94
30,25.316084,82.967021,95
30,25.316096,82.968068,96
30,25.316096,82.968068,97
30,25.315979,82.969486,98
30,25.31603,82.969927,99
30,25.316538,82.97096,100
30,25.316888,82.972117,101
30,25.31795,82.974427,102
30,25.319476,82.9766,103
30,25.320399,82.978875,104
30,25.321327,82.981131,105
30,25.321737,82.982058,106
30,25.32212,82.983768,107
30,25.323192,82.9855,108
30,25.324995,82.986771,109
30,25.324796,82.986925,110
30,25.324796,82.986925,111
30,25.324581,82.987009,112
30,25.323861,82.987131,113
30,25.321993,82.987597,114
30,25.320115,82.987963,115
30,25.320115,82.987963,116
30,25.316148,82.988937,117
30,25.315812,82.988964,118
30,25.314351,82.988839,119
30,25.314351,82.988839,120
30,25.312377,82.988749,121
30,25.311518,82.988862,122
30,25.310605,82.989334,123
30,25.309897,82.989841,124
30,25.309253,82.990023,125
30,25.308716,82.99087,126
30,25.308017,82.991301,127
30,25.307051,82.9917,128
30,25.307051,82.9917,129
30,25.305879,82.991975,130
30,25.305534,82.992226,131
30,25.305283,82.992796,132
30,25.305125,82.994105,133
30,25.304422,82.994053,134
30,25.304358,82.994625,135
30,25.304058,82.994806,136
30,25.303989,82.99611,137
30,25.302176,82.995998,138
30,25.302182,82.996265,139
30,25.301799,82.996302,140
30,25.301621,82.996428,141
30,25.301113,82.997747,142
30,25.300141,82.998996,143
30,25.299939,83.001383,144
30,25.299939,83.001383,145
30,25.299296,83.001315,146
30,25.298765,83.001778,147
30,25.298163,83.001968,148
30,25.297878,83.001911,149
30,25.29734,83.001494,150
30,25.297094,83.001408,151
30,25.296822,83.002693,152
30,25.293114,83.00236,153
30,25.293114,83.00236,154
30,25.293004,83.00236,155
30,25.292905,83.002406,156
30,25.292236,83.00224,157
30,25.290198,83.001644,158
30,25.289695,83.001594,159
30,25.289501,83.001614,160
30,25.289501,83.001614,161
30,25.288524,83.001663,162
30,25.287881,83.001602,163
30,25.287436,83.001673,164
30,25.284692,83.002671,165
30,25.283005,83.0034,166
30,25.282633,83.003363,167
30,25.281883,83.003103,168
30,25.281883,83.003103,169
30,25.279534,83.002802,170
30,25.278687,83.002659,171
30,25.277943,83.002457,172
31,25.277943,83.002457,0
31,25.277859,83.002488,1
31,25.277769,83.002454,2
31,25.277724,83.002379,3
31,25.277736,83.002255,4
31,25.277808,83.002187,5
31,25.277895,83.002182,6
31,25.27798,83.002255,7
31,25.277994,83.002371,8
31,25.2791,83.002653,9
31,25.281846,83.003007,10
31,25.281846,83.003007,11
31,25.282968,83.003326,12
31,25.284659,83.002549,13
31,25.287607,83.001539,14
31,25.288617,83.001582,15
31,25.289249,83.001503,16
31,25.289249,83.001503,17
31,25.289859,83.001497,18
31,25.290207,83.001542,19
31,25.292434,83.002188,20
31,25.292701,83.002217,21
31,25.292701,83.002217,22
31,25.292826,83.002219,23
31,25.292915,83.002164,24
31,25.293022,83.002249,25
31,25.295331,83.002469,26
31,25.295406,83.001773,27
31,25.29577,83.001312,28
31,25.295998,83.000728,29
31,25.295967,83.000637,30
31,25.296039,83.0006,31
31,25.296937,83.000978,32
31,25.297115,83.001171,33
31,25.29734,83.001494,34
31,25.29773,83.001833,35
31,25.298163,83.001968,36
31,25.298765,83.001778,37
31,25.299296,83.001315,38
31,25.299939,83.001383,39
31,25.300032,83.000829,40
31,25.300083,82.999242,41
31,25.300211,82.998792,42
31,25.300211,82.998792,43
31,25.30121,82.997401,44
31,25.301587,82.996354,45
31,25.301788,82.996235,46
31,25.302182,82.996199,47
31,25.302176,82.995998,48
31,25.303989,82.99611,49
31,25.304058,82.994806,50
31,25.304358,82.994625,51
31,25.304422,82.994053,52
31,25.305125,82.994105,53
31,25.305283,82.992796,54
31,25.305534,82.992226,55
31,25.305879,82.991975,56
31,25.306781,82.991677,57
31,25.306781,82.991677,58
31,25.307791,82.991308,59
31,25.308465,82.990932,60
31,25.308759,82.990702,61
31,25.30921,82.989944,62
31,25.309868,82.989754,63
31,25.310569,82.98925,64
31,25.311496,82.988773,65
31,25.312371,82.988657,66
31,25.314409,82.988753,67
31,25.314409,82.988753,68
31,25.315979,82.988867,69
31,25.32013,82.987862,70
31,25.32013,82.987862,71
31,25.321977,82.987507,72
31,25.323844,82.98704,73
31,25.324562,82.986919,74
31,25.324768,82.986837,75
31,25.32455,82.986676,76
31,25.32455,82.986676,77
31,25.32442,82.98658,78
31,25.324461,82.986803,79
31,25.324433,82.986903,80
31,25.324317,82.987055,81
31,25.323861,82.987131,82
31,25.321993,82.987597,83
31,25.320115,82.987963,84
31,25.320115,82.987963,85
31,25.316148,82.988937,86
31,25.315812,82.988964,87
31,25.314351,82.988839,88
31,25.314351,82.988839,89
31,25.312377,82.988749,90
31,25.311518,82.988862,91
31,25.310605,82.989334,92
31,25.309897,82.989841,93
31,25.309253,82.990023,94
31,25.308716,82.99087,95
31,25.308017,82.991301,96
31,25.307051,82.9917,97
31,25.307051,82.9917,98
31,25.306991,82.991723,99
31,25.307293,82.993357,100
31,25.308941,82.993064,101
31,25.309318,82.993249,102
31,25.309288,82.993579,103
31,25.30945,82.993681,104
31,25.309471,82.993799,105
31,25.309988,82.993886,106
31,25.310021,82.993955,107
31,25.309919,82.996043,108
31,25.310104,82.996215,109
31,25.309964,82.997214,110
31,25.310102,82.997636,111
31,25.309896,82.997827,112
31,25.309764,82.998272,113
31,25.309866,82.999284,114
31,25.310274,82.999282,115
31,25.310259,82.999682,116
31,25.310402,83.000409,117
31,25.310153,83.001373,118
31,25.310091,83.00197,119
31,25.310276,83.00335,120
31,25.310252,83.004179,121
31,25.30957,83.004191,122
31,25.309583,83.005334,123
31,25.309583,83.005334,124
31,25.309569,83.00541,125
31,25.310257,83.005487,126
31,25.310891,83.005345,127
31,25.31236,83.004645,128
31,25.314912,83.003199,129
31,25.316165,83.002908,130
31,25.317412,83.002473,131
31,25.317412,83.002473,132
31,25.318576,83.001861,133
31,25.319156,83.001278,134
31,25.320802,83.000281,135
31,25.321782,82.999925,136
31,25.323757,82.999801,137
31,25.323973,82.999832,138
31,25.323973,82.999832,139
31,25.324766,82.999773,140
31,25.325065,82.999678,141
31,25.325126,82.999584,142
31,25.325256,82.999141,143
31,25.325524,82.998655,144
31,25.325893,82.998282,145
31,25.32644,82.997567,146
31,25.326902,82.997164,147
31,25.327713,82.995978,148
31,25.327713,82.995978,149
31,25.327788,82.995891,150
31,25.32782,82.995773,151
31,25.32795,82.995727,152
31,25.328165,82.995918,153
31,25.328532,82.996022,154
31,25.331419,82.996405,155
31,25.332438,82.996379,156
31,25.332438,82.996379,157
31,25.332557,82.996378,158
31,25.329914,82.99122,159
31,25.329093,82.989782,160
31,25.328703,82.989487,161
31,25.327866,82.989135,162
31,25.325729,82.987468,163
31,25.324851,82.986891,164
31,25.324796,82.986925,165
32,25.324796,82.986925,0
32,25.324581,82.987009,1
32,25.323861,82.987131,2
32,25.321993,82.987597,3
32,25.320115,82.987963,4
32,25.320115,82.987963,5
32,25.316148,82.988937,6
32,25.315812,82.988964,7
32,25.314351,82.988839,8
32,25.314351,82.988839,9
32,25.312377,82.988749,10
32,25.311518,82.988862,11
32,25.310605,82.989334,12
32,25.309897,82.989841,13
32,25.309253,82.990023,14
32,25.308716,82.99087,15
32,25.308017,82.991301,16
32,25.307051,82.9917,17
32,25.307051,82.9917,18
32,25.305879,82.991975,19
32,25.305534,82.992226,20
32,25.305283,82.992796,21
32,25.305125,82.994105,22
32,25.304422,82.994053,23
32,25.304358,82.994625,24
32,25.304058,82.994806,25
32,25.303989,82.99611,26
32,25.302176,82.995998,27
32,25.302182,82.996265,28
32,25.301799,82.996302,29
32,25.301621,82.996428,30
32,25.301113,82.997747,31
32,25.300141,82.998996,32
32,25.299939,83.001383,33
32,25.299939,83.001383,34
32,25.299296,83.001315,35
32,25.298765,83.001778,36
32,25.298163,83.001968,37
32,25.297878,83.001911,38
32,25.29734,83.001494,39
32,25.297094,83.001408,40
32,25.296822,83.002693,41
32,25.293114,83.00236,42
32,25.293114,83.00236,43
32,25.293004,83.00236,44
32,25.292905,83.002406,45
32,25.292236,83.00224,46
32,25.290198,83.001644,47
32,25.289695,83.001594,48
32,25.289501,83.001614,49
32,25.289501,83.001614,50
32,25.288524,83.001663,51
32,25.287881,83.001602,52
32,25.287436,83.001673,53
32,25.284692,83.002671,54
32,25.283005,83.0034,55
32,25.282633,83.003363,56
32,25.281883,83.003103,57
32,25.281883,83.003103,58
32,25.279534,83.002802,59
32,25.278687,83.002659,60
32,25.277943,83.002457,61
32,25.277943,83.002457,62
32,25.277859,83.002488,63
32,25.277769,83.002454,64
32,25.277724,83.002379,65
32,25.277736,83.002255,66
32,25.277808,83.002187,67
32,25.277895,83.002182,68
32,25.27798,83.002255,69
32,25.277994,83.002371,70
32,25.2791,83.002653,71
32,25.281846,83.003007,72
32,25.281846,83.003007,73
32,25.282968,83.003326,74
32,25.284659,83.002549,75
32,25.287607,83.001539,76
32,25.288617,83.001582,77
32,25.289249,83.001503,78
32,25.289249,83.001503,79
32,25.289859,83.001497,80
32,25.290207,83.001542,81
32,25.292434,83.002188,82
32,25.292701,83.002217,83
32,25.292701,83.002217,84
32,25.292826,83.002219,85
32,25.292915,83.002164,86
32,25.293022,83.002249,87
32,25.295331,83.002469,88
32,25.295406,83.001773,89
32,25.29577,83.001312,90
32,25.295998,83.000728,91
32,25.295967,83.000637,92
32,25.296039,83.0006,93
32,25.296937,83.000978,94
32,25.297115,83.001171,95
32,25.29734,83.001494,96
32,25.29773,83.001833,97
32,25.298163,83.001968,98
32,25.298765,83.001778,99
32,25.299296,83.001315,100
32,25.299939,83.001383,101
32,25.300032,83.000829,102
32,25.300083,82.999242,103
32,25.300211,82.998792,104
32,25.300211,82.998792,105
32,25.30121,82.997401,106
32,25.301587,82.996354,107
32,25.301788,82.996235,108
32,25.302182,82.996199,109
32,25.302176,82.995998,110
32,25.303989,82.99611,111
32,25.304058,82.994806,112
32,25.304358,82.994625,113
32,25.304422,82.994053,114
32,25.305125,82.994105,115
32,25.305283,82.992796,116
32,25.305534,82.992226,117
32,25.305879,82.991975,118
32,25.306781,82.991677,119
32,25.306781,82.991677,120
32,25.307791,82.991308,121
32,25.308465,82.990932,122
32,25.308759,82.990702,123
32,25.30921,82.989944,124
32,25.309868,82.989754,125
32,25.310569,82.98925,126
32,25.311496,82.988773,127
32,25.312371,82.988657,128
32,25.314409,82.988753,129
32,25.314409,82.988753,130
32,25.315979,82.988867,131
32,25.32013,82.987862,132
32,25.32013,82.987862,133
32,25.321977,82.987507,134
32,25.323844,82.98704,135
32,25.324562,82.986919,136
32,25.324768,82.986837,137
32,25.32455,82.986676,138
32,25.32455,82.986676,139
32,25.32442,82.98658,140
32,25.324461,82.986803,141
32,25.324433,82.986903,142
32,25.324317,82.987055,143
32,25.323861,82.987131,144
32,25.321993,82.987597,145
32,25.320115,82.987963,146
32,25.320115,82.987963,147
32,25.316148,82.988937,148
32,25.315812,82.988964,149
32,25.314351,82.988839,150
32,25.314351,82.988839,151
32,25.312377,82.988749,152
32,25.311518,82.988862,153
32,25.310605,82.989334,154
32,25.309897,82.989841,155
32,25.309253,82.990023,156
32,25.308716,82.99087,157
32,25.308017,82.991301,158
32,25.307051,82.9917,159
32,25.307051,82.9917,160
32,25.306991,82.991723,161
32,25.307293,82.993357,162
32,25.308941,82.993064,163
32,25.309318,82.993249,164
32,25.309288,82.993579,165
32,25.30945,82.993681,166
32,25.309471,82.993799,167
32,25.309988,82.993886,168
32,25.310021,82.993955,169
32,25.309919,82.996043,170
32,25.310104,82.996215,171
32,25.309964,82.997214,172
32,25.310102,82.997636,173
32,25.309896,82.997827,174
32,25.309764,82.998272,175
32,25.309866,82.999284,176
32,25.310274,82.999282,177
32,25.310259,82.999682,178
32,25.310402,83.000409,179
32,25.310153,83.001373,180
32,25.310091,83.00197,181
32,25.310276,83.00335,182
32,25.310252,83.004179,183
32,25.30957,83.004191,184
32,25.309583,83.005334,185
32,25.309583,83.005334,186
32,25.309569,83.00541,187
32,25.310257,83.005487,188
32,25.310891,83.005345,189
32,25.31236,83.004645,190
32,25.314912,83.003199,191
32,25.316165,83.002908,192
32,25.317412,83.002473,193
32,25.317412,83.002473,194
32,25.318576,83.001861,195
32,25.319156,83.001278,196
32,25.320802,83.000281,197
32,25.321782,82.999925,198
32,25.323757,82.999801,199
32,25.323973,82.999832,200
32,25.323973,82.999832,201
32,25.324766,82.999773,202
32,25.325065,82.999678,203
32,25.325126,82.999584,204
32,25.325256,82.999141,205
32,25.325524,82.998655,206
32,25.325893,82.998282,207
32,25.32644,82.997567,208
32,25.326902,82.997164,209
32,25.327713,82.995978,210
32,25.327713,82.995978,211
32,25.327788,82.995891,212
32,25.32782,82.995773,213
32,25.32795,82.995727,214
32,25.328165,82.995918,215
32,25.328532,82.996022,216
32,25.331419,82.996405,217
32,25.332438,82.996379,218
32,25.332438,82.996379,219
32,25.332557,82.996378,220
32,25.329914,82.99122,221
32,25.329093,82.989782,222
32,25.328703,82.989487,223
32,25.327866,82.989135,224
32,25.325729,82.987468,225
32,25.324851,82.986891,226
32,25.324796,82.986925,227
32,25.324796,82.986925,228
32,25.324581,82.987009,229
32,25.323861,82.987131,230
32,25.321993,82.987597,231
32,25.320115,82.987963,232
32,25.320115,82.987963,233
32,25.316148,82.988937,234
32,25.315812,82.988964,235
32,25.314351,82.988839,236
32,25.314351,82.988839,237
32,25.312377,82.988749,238
32,25.311518,82.988862,239
32,25.310605,82.989334,240
32,25.309897,82.989841,241
32,25.309253,82.990023,242
32,25.308716,82.99087,243
32,25.308017,82.991301,244
32,25.307051,82.9917,245
32,25.307051,82.9917,246
32,25.305879,82.991975,247
32,25.305534,82.992226,248
32,25.305283,82.992796,249
32,25.305125,82.994105,250
32,25.304422,82.994053,251
32,25.304358,82.994625,252
32,25.304058,82.994806,253
32,25.303989,82.99611,254
32,25.302176,82.995998,255
32,25.302182,82.996265,256
32,25.301799,82.996302,257
32,25.301621,82.996428,258
32,25.301113,82.997747,259
32,25.300141,82.998996,260
32,25.299939,83.001383,261
32,25.299939,83.001383,262
32,25.299296,83.001315,263
32,25.298765,83.001778,264
32,25.298163,83.001968,265
32,25.297878,83.001911,266
32,25.29734,83.001494,267
32,25.297094,83.001408,268
32,25.296822,83.002693,269
32,25.293114,83.00236,270
32,25.293114,83.00236,271
32,25.293004,83.00236,272
32,25.292905,83.002406,273
32,25.292236,83.00224,274
32,25.290198,83.001644,275
32,25.289695,83.001594,276
32,25.289501,83.001614,277
32,25.289501,83.001614,278
32,25.288524,83.001663,279
32,25.287881,83.001602,280
32,25.287436,83.001673,281
32,25.284692,83.002671,282
32,25.283005,83.0034,283
32,25.282633,83.003363,284
32,25.281883,83.003103,285
32,25.281883,83.003103,286
32,25.279534,83.002802,287
32,25.278687,83.002659,288
32,25.277943,83.002457,289
32,25.277943,83.002457,290
32,25.277859,83.002488,291
32,25.277769,83.002454,292
32,25.277724,83.002379,293
32,25.277736,83.002255,294
32,25.277808,83.002187,295
32,25.277895,83.002182,296
32,25.27798,83.002255,297
32,25.277994,83.002371,298
32,25.2791,83.002653,299
32,25.281846,83.003007,300
32,25.281846,83.003007,301
32,25.282968,83.003326,302
32,25.284659,83.002549,303
32,25.287607,83.001539,304
32,25.288617,83.001582,305
32,25.289249,83.001503,306
32,25.289249,83.001503,307
32,25.289859,83.001497,308
32,25.290207,83.001542,309
32,25.292434,83.002188,310
32,25.292701,83.002217,311
32,25.292701,83.002217,312
32,25.292826,83.002219,313
32,25.292915,83.002164,314
32,25.293022,83.002249,315
32,25.295331,83.002469,316
32,25.295406,83.001773,317
32,25.29577,83.001312,318
32,25.295998,83.000728,319
32,25.295967,83.000637,320
32,25.296039,83.0006,321
32,25.296937,83.000978,322
32,25.297115,83.001171,323
32,25.29734,83.001494,324
32,25.29773,83.001833,325
32,25.298163,83.001968,326
32,25.298765,83.001778,327
32,25.299296,83.001315,328
32,25.299939,83.001383,329
32,25.300032,83.000829,330
32,25.300083,82.999242,331
32,25.300211,82.998792,332
32,25.300211,82.998792,333
32,25.30121,82.997401,334
32,25.301587,82.996354,335
32,25.301788,82.996235,336
32,25.302182,82.996199,337
32,25.302176,82.995998,338
32,25.303989,82.99611,339
32,25.304058,82.994806,340
32,25.304358,82.994625,341
32,25.304422,82.994053,342
32,25.305125,82.994105,343
32,25.305283,82.992796,344
32,25.305534,82.992226,345
32,25.305879,82.991975,346
32,25.306781,82.991677,347
32,25.306781,82.991677,348
32,25.307791,82.991308,349
32,25.308465,82.990932,350
32,25.308759,82.990702,351
32,25.30921,82.989944,352
32,25.309868,82.989754,353
32,25.310569,82.98925,354
32,25.311496,82.988773,355
32,25.312371,82.988657,356
32,25.314409,82.988753,357
32,25.314409,82.988753,358
32,25.315979,82.988867,359
32,25.32013,82.987862,360
32,25.32013,82.987862,361
32,25.321977,82.987507,362
32,25.323844,82.98704,363
32,25.324562,82.986919,364
32,25.324768,82.986837,365
32,25.324904,82.986705,366
32,25.324995,82.986771,367
32,25.324796,82.986925,368
32,25.324796,82.986925,369
32,25.324317,82.987055,370
32,25.324461,82.986803,371
32,25.32442,82.98658,372
32,25.323172,82.985656,373
32,25.322163,82.984056,374
32,25.321978,82.98363,375
32,25.321479,82.981696,376
32,25.320267,82.978519,377
32,25.319476,82.9766,378
32,25.31795,82.974427,379
32,25.316883,82.972311,380
32,25.316501,82.971062,381
32,25.31606,82.970181,382
32,25.315958,82.969824,383
32,25.316044,82.968196,384
32,25.316044,82.968196,385
32,25.316003,82.966618,386
32,25.315701,82.964912,387
32,25.315686,82.964454,388
32,25.315686,82.964454,389
32,25.315675,82.964234,390
32,25.314336,82.962489,391
32,25.31092,82.958662,392
32,25.307817,82.955587,393
32,25.305172,82.953549,394
32,25.305172,82.953549,395
32,25.303,82.951924,396
32,25.300824,82.950362,397
32,25.300288,82.949859,398
32,25.300316,82.949771,399
32,25.30036,82.949818,400
32,25.30036,82.949818,401
32,25.300409,82.949872,402
32,25.300373,82.94996,403
32,25.298435,82.947164,404
32,25.29535,82.941251,405
32,25.295412,82.941214,406
32,25.295984,82.942346,407
32,25.295984,82.942346,408
32,25.296694,82.943689,409
32,25.296618,82.94372,410
32,25.296132,82.942789,411
32,25.292197,82.934894,412
32,25.289021,82.927638,413
32,25.289021,82.927638,414
32,25.287574,82.924806,415
32,25.285929,82.920272,416
32,25.284828,82.918247,417
32,25.283118,82.91358,418
32,25.281661,82.91082,419
32,25.281661,82.91082,420
32,25.280061,82.907801,421
32,25.279011,82.905997,422
32,25.278619,82.903834,423
32,25.27784,82.902566,424
32,25.27758,82.901956,425
32,25.27726,82.900401,426
32,25.277218,82.899179,427
32,25.277325,82.898397,428
32,25.277733,82.896875,429
32,25.277744,82.896476,430
32,25.277744,82.896476,431
32,25.275298,82.887209,432
32,25.27355,82.879676,433
32,25.273386,82.878274,434
32,25.272979,82.877884,435
32,25.274034,82.873884,436
32,25.274113,82.871959,437
32,25.274113,82.871959,438
32,25.273864,82.867367,439
32,25.272629,82.860955,440
32,25.269622,82.860744,441
32,25.269706,82.859502,442
32,25.270018,82.859486,443
32,25.270138,82.857681,444
32,25.268751,82.857717,445
32,25.26888,82.855405,446
32,25.26911,82.855323,447
32,25.269118,82.855042,448
32,25.269369,82.854861,449
32,25.269627,82.851974,450
32,25.270244,82.851749,451
32,25.269063,82.846403,452
32,25.269063,82.846403,453
32,25.268691,82.844599,454
32,25.268649,82.843239,455
32,25.267212,82.843079,456
32,25.26751,82.840236,457
32,25.267905,82.838535,458
32,25.266954,82.838316,459
32,25.266995,82.837616,460
32,25.267543,82.835483,461
32,25.267186,82.835311,462
